Symbol,Company Name,Exchange,Sector
SIRZF,SIR Royalty Income Fund,OTCMKTS,Consumer Discretionary
CYVF,Crystal Valley Financial Corporation,OTCMKTS,Financials
SOMNF,SomnoMed Limited,OTCMKTS,Healthcare
CBGZF,Cabral Gold Inc.,OTCMKTS,Materials
GBLP,"Global Pharmatech, Inc.",OTCMKTS,Consumer Staples
PUCK,Goal Acquisitions Corp.,OTCMKTS,Financials
ELRE,Yinfu Gold Corporation,OTCMKTS,Communication Services
MCCRF,McCoy Global Inc.,OTCMKTS,Energy
MPCB,"Mountain Pacific Bancorp, Inc.",OTCMKTS,Financials
IPGGF,Imperium Technology Group Limited,OTCMKTS,Consumer Discretionary
UNIB,"University Bancorp, Inc.",OTCMKTS,Financials
MTWO,"M2i Global, Inc.",OTCMKTS,Materials
AINMF,NetraMark Holdings Inc.,OTCMKTS,Healthcare
TFRFF,Tefron Ltd.,OTCMKTS,Consumer Discretionary
TSPH,CreateAI Holdings Inc.,OTCMKTS,Technology
RPMT,"Rego Payment Architectures, Inc.",OTCMKTS,Technology
CNGL,Canna-Global Acquisition Corp,OTCMKTS,Financials
UBOH,"United Bancshares, Inc.",OTCMKTS,Financials
CBWTF,Auxly Cannabis Group Inc.,OTCMKTS,Healthcare
ILIKF,Ilika plc,OTCMKTS,Industrials
CNNRF,Canadian Net Real Estate Investment Trust,OTCMKTS,Real Estate
BLUAF,BlueRiver Acquisition Corp.,OTCMKTS,Financials
BLUVF,BlueRiver Acquisition Corp.,OTCMKTS,Financials
CTUY,Century Next Financial Corporation,OTCMKTS,Financials
QTEYF,Questerre Energy Corporation,OTCMKTS,Energy
GSDT,GSDT Fintech Group Inc.,OTCMKTS,Technology
ROXIF,Caspian Sunrise plc,OTCMKTS,Energy
TSNDF,TerrAscend Corp.,OTCMKTS,Healthcare
XAUMF,Goldmoney Inc.,OTCMKTS,Financials
FDVA,"Freedom Financial Holdings, Inc.",OTCMKTS,Financials
BCSO,Bancorp. of Southern Indiana,OTCMKTS,Financials
ALGEF,Alligator Energy Limited,OTCMKTS,Energy
CNER,China New Energy Group Co.,OTCMKTS,Healthcare
FNMCF,First Nordic Metals Corp.,OTCMKTS,Materials
NVAAF,Nova Minerals Limited,OTCMKTS,Materials
KICK,"HPN Holdings, Inc.",OTCMKTS,Industrials
ZMDTF,Zoomd Technologies Ltd.,OTCMKTS,Communication Services
AUEEF,Aura Energy Limited,OTCMKTS,Energy
FTFI,"First Berlin Bancorp, Inc.",OTCMKTS,Financials
BDRSF,Borders & Southern Petroleum plc,OTCMKTS,Energy
CNDA,Concord Acquisition Corp II,OTCMKTS,Financials
CNDAU,Concord Acquisition Corp II,OTCMKTS,
AIRRF,Aurion Resources Ltd.,OTCMKTS,Materials
BYLB,"Boyle Bancorp, Inc.",OTCMKTS,Financials
GGROU,Golden Growers Cooperative,OTCMKTS,Consumer Staples
STLRF,STLLR Gold Inc.,OTCMKTS,Materials
PMTYF,Playmates Toys Limited,OTCMKTS,Consumer Discretionary
LUCN,"Lucent, Inc.",OTCMKTS,Technology
HARL,Harleysville Financial Corporation,OTCMKTS,Financials
LUCRF,Lucara Diamond Corp.,OTCMKTS,Materials
CMCAF,Capitalworks Emerging Markets Acquisition Corp,OTCMKTS,
DGTLF,OCI International Holdings Limited,OTCMKTS,Financials
PRCRF,Procurri Corporation Limited,OTCMKTS,Technology
RKGXF,Road King Infrastructure Limited,OTCMKTS,Real Estate
LEIC,Lead Innovation Corporation,OTCMKTS,Industrials
MDNGF,Midnight Sun Mining Corp.,OTCMKTS,Materials
KTHN,Katahdin Bankshares Corp.,OTCMKTS,Financials
UURAF,Ucore Rare Metals Inc.,OTCMKTS,Materials
MKNGF,Mkango Resources Ltd.,OTCMKTS,Materials
HRZMF,Horizon Minerals Limited,OTCMKTS,Materials
COPR,Idaho Copper Corporation,OTCMKTS,Materials
PTOAF,Cavvy Energy Ltd.,OTCMKTS,Energy
CNRSF,Canadian North Resources Inc.,OTCMKTS,Materials
MGAFF,Mega Uranium Ltd.,OTCMKTS,Energy
TRZBF,Transat A.T. Inc.,OTCMKTS,Consumer Discretionary
IVFH,"Innovative Food Holdings, Inc.",OTCMKTS,Consumer Staples
MMRGF,Minaurum Gold Inc.,OTCMKTS,Materials
RVLGF,Revival Gold Inc.,OTCMKTS,Materials
BENZF,Benz Mining Corp.,OTCMKTS,Materials
SGQRF,SouthGobi Resources Ltd.,OTCMKTS,Energy
LHTV,"Lightstone Value Plus REIT I, Inc.",OTCMKTS,
IUGNF,Imugene Limited,OTCMKTS,Healthcare
TGMGF,Theta Gold Mines Limited,OTCMKTS,Materials
LOVFF,Cannara Biotech Inc.,OTCMKTS,Healthcare
BKSC,Bank of South Carolina Corporation,OTCMKTS,Financials
HMFAF,Hammond Manufacturing Company Limited,OTCMKTS,Industrials
RSKIA,"George Risk Industries, Inc.",OTCMKTS,Industrials
FCOB,"1st Colonial Bancorp, Inc.",OTCMKTS,Financials
PONGF,Atari SA,OTCMKTS,Communication Services
GENMF,Generation Mining Limited,OTCMKTS,Materials
GRLRF,Greenland Resources Inc.,OTCMKTS,Materials
PKTEF,Parkit Enterprise Inc.,OTCMKTS,Real Estate
RCKTF,Rock Tech Lithium Inc.,OTCMKTS,Materials
PBCO,PBCO Financial Corporation,OTCMKTS,Financials
SOBS,Solvay Bank Corp.,OTCMKTS,Financials
CMHF,"Community Heritage Financial, Inc.",OTCMKTS,Financials
WIVCF,The Western Investment Company of Canada Limited,OTCMKTS,
FSRL,"First Reliance Bancshares, Inc.",OTCMKTS,Financials
APGOF,Apollo Silver Corp.,OTCMKTS,Materials
HFUS,"Hartford Creative Group, Inc.",OTCMKTS,Communication Services
HEOL,"Highwater Ethanol, LLC",OTCMKTS,Materials
BBUZ,Bebuzee Inc.,OTCMKTS,Communication Services
BLHK,blueharbor bank,OTCMKTS,Financials
FCSUF,Focus Minerals Limited,OTCMKTS,Materials
AURX,"Nuo Therapeutics, Inc.",OTCMKTS,Healthcare
PPBN,Pinnacle Bankshares Corporation,OTCMKTS,Financials
CITZ,Citizens Bancshares Corporation,OTCMKTS,Financials
PPLL,Peoples Ltd.,OTCMKTS,Financials
OFED,Oconee Federal Financial Corp.,OTCMKTS,Financials
FABP,Farmers Bancorp (Frankfort IN),OTCMKTS,Financials
JUKIY,Juki Corporation,OTCMKTS,Industrials
VEEMF,VEEM Ltd,OTCMKTS,Industrials
FMBM,F & M Bank Corp.,OTCMKTS,Financials
IMAQU,International Media Acquisition Corp.,OTCMKTS,Financials
PTBS,"Potomac Bancshares, Inc.",OTCMKTS,Financials
ELVUF,Elevate Uranium Ltd,OTCMKTS,Energy
OCGSF,Outcrop Silver & Gold Corporation,OTCMKTS,Materials
AEAE,AltEnergy Acquisition Corp.,OTCMKTS,Financials
AEAEU,AltEnergy Acquisition Corp.,OTCMKTS,Financials
KANP,"Kaanapali Land, LLC",OTCMKTS,Real Estate
SEBC,Southeastern Banking Corporation,OTCMKTS,Financials
CPTP,"Capital Properties, Inc.",OTCMKTS,Real Estate
TRVR,"Two Rivers Financial Group, Inc.",OTCMKTS,Financials
QUCT,"Queen City Investments, Inc.",OTCMKTS,Financials
PBIGF,Paradigm Biopharmaceuticals Limited,OTCMKTS,Healthcare
USMT,"US Metro Bancorp, Inc.",OTCMKTS,Financials
FTCO,Fortitude Gold Corporation,OTCMKTS,Materials
MBOF,"Marine Bancorp of Florida, Inc.",OTCMKTS,Financials
CSLMF,CSLM Acquisition Corp.,OTCMKTS,Financials
CSLRF,CSLM Acquisition Corp.,OTCMKTS,
CSLUF,CSLM Acquisition Corp.,OTCMKTS,Financials
MSCLF,Satellos Bioscience Inc.,OTCMKTS,Healthcare
ASFH,AsiaFIN Holdings Corp.,OTCMKTS,Technology
TRJNF,Trajan Group Holdings Limited,OTCMKTS,Healthcare
NWPP,"New Peoples Bankshares, Inc.",OTCMKTS,Financials
MALDF,Macau Legend Development Limited,OTCMKTS,Consumer Discretionary
RFGPF,Retail Food Group Limited,OTCMKTS,Consumer Discretionary
CBRRF,Chain Bridge I,OTCMKTS,
LONCF,Loncor Gold Inc.,OTCMKTS,Materials
CHPGF,Chesapeake Gold Corp.,OTCMKTS,Materials
RGPMF,Enwell Energy plc,OTCMKTS,Energy
MTFC,Minster Financial Corp.,OTCMKTS,Financials
ORXOY,Orexo AB (publ),OTCMKTS,Healthcare
KFFLF,KEFI Gold and Copper Plc,OTCMKTS,Materials
PRNAF,Alterity Therapeutics Limited,OTCMKTS,Healthcare
HNCUF,Horizon Copper Corp.,OTCMKTS,Materials
NYWKF,NTG Clarity Networks Inc.,OTCMKTS,Technology
GLXZ,"Galaxy Gaming, Inc.",OTCMKTS,Consumer Discretionary
BBIXF,Bonus BioGroup Ltd.,OTCMKTS,Healthcare
DWNX,Delhi Bank Corp.,OTCMKTS,Financials
CAPTF,Capitan Silver Corp.,OTCMKTS,Materials
YGRAF,Yangarra Resources Ltd.,OTCMKTS,Energy
SUMXF,Supremex Inc.,OTCMKTS,Consumer Discretionary
PRTT,Protect Pharmaceutical Corporation,OTCMKTS,Industrials
IMAQ,International Media Acquisition Corp.,OTCMKTS,Financials
IMAQR,International Media Acquisition Corp.,OTCMKTS,Financials
AEXFF,Aminex PLC,OTCMKTS,Energy
GSBX,Golden State Bancorp,OTCMKTS,Financials
HPURF,Hexagon Purus ASA,OTCMKTS,Industrials
BORT,Bank of Botetourt,OTCMKTS,Financials
EGRVF,Evergreen Corporation,OTCMKTS,Financials
LOMLF,Lion One Metals Limited,OTCMKTS,Materials
KEFI,Keweenaw Financial Corporation,OTCMKTS,Financials
TPBTF,Betmakers Technology Group Ltd,OTCMKTS,Consumer Discretionary
VFORF,VerticalScope Holdings Inc.,OTCMKTS,Communication Services
DCMDF,DATA Communications Management Corp.,OTCMKTS,Industrials
CYFL,Century Financial Corporation,OTCMKTS,Financials
XTRAF,Xtract One Technologies Inc.,OTCMKTS,Technology
PORT,Southport Acquisition Corporation,OTCMKTS,Financials
HLOC,Helo Corp.,OTCMKTS,Technology
CRDOF,Cerrado Gold Inc.,OTCMKTS,Materials
TRLC,"TriLinc Global Impact Fund, LLC",OTCMKTS,Financials
IBTN,"InsCorp, Inc.",OTCMKTS,Financials
EPFCF,Everyday People Financial Corp.,OTCMKTS,
CSTPF,Arrow Exploration Corp.,OTCMKTS,Energy
KMFG,KEEMO Fashion Group Limited,OTCMKTS,Consumer Discretionary
ARCNF,K33 AB (publ),OTCMKTS,Financials
MRTI,"Maxus Realty Trust, Inc.",OTCMKTS,Real Estate
PYRGF,PyroGenesis Inc.,OTCMKTS,Industrials
FTZFF,Fitzroy Minerals Inc.,OTCMKTS,Materials
CCNB,"Coastal Carolina Bancshares, Inc.",OTCMKTS,Financials
XTGRF,Xtra-Gold Resources Corp.,OTCMKTS,Materials
NLIBF,NOA Lithium Brines Inc.,OTCMKTS,Materials
LHUAF,"Lianhua Supermarket Holdings Co., Ltd.",OTCMKTS,Consumer Discretionary
HAIUF,Healthcare AI Acquisition Corp.,OTCMKTS,
CNNEF,Canacol Energy Ltd,OTCMKTS,Energy
DIALF,Dialight plc,OTCMKTS,Industrials
RTGN,RetinalGenix Technologies Inc.,OTCMKTS,Healthcare
HMLN,Hamlin Bank and Trust Company,OTCMKTS,Financials
SPRQF,SPARQ Systems Inc.,OTCMKTS,Technology
ILLMF,illumin Holdings Inc.,OTCMKTS,Communication Services
HUYTF,Hony Media Group,OTCMKTS,Communication Services
LTHCF,Lithium Ionic Corp.,OTCMKTS,Materials
MEDXF,Medexus Pharmaceuticals Inc.,OTCMKTS,Healthcare
NVAC,NorthView Acquisition Corporation,OTCMKTS,Financials
NVACR,NorthView Acquisition Corporation,OTCMKTS,Financials
KPTSF,KP Tissue Inc.,OTCMKTS,Consumer Staples
TTTNF,Titan Minerals Limited,OTCMKTS,Materials
LRAXF,Lara Exploration Ltd.,OTCMKTS,Materials
MCBK,"Madison County Financial, Inc.",OTCMKTS,Financials
HAIAF,Healthcare AI Acquisition Corp.,OTCMKTS,Financials
TAKOF,Volatus Aerospace Inc.,OTCMKTS,Industrials
BSXGF,Belo Sun Mining Corp,OTCMKTS,Materials
CAUUF,Centaur Media Plc,OTCMKTS,Communication Services
TRBRF,TRUBAR Inc.,OTCMKTS,Consumer Staples
RECEF,Recce Pharmaceuticals Ltd,OTCMKTS,Healthcare
IOFNF,Iofina plc,OTCMKTS,Materials
NRYCF,Nations Royalty Corp.,OTCMKTS,
APTL,Alaska Power & Telephone Company,OTCMKTS,Industrials
PLNH,Planet 13 Holdings Inc.,OTCMKTS,Healthcare
KLIB,"Killbuck Bancshares, Inc.",OTCMKTS,Financials
KROEF,KR1 Plc,OTCMKTS,Financials
CAHO,Caro Holdings Inc.,OTCMKTS,Financials
ASCBF,A SPAC II Acquisition Corp.,OTCMKTS,Financials
ASCRF,A SPAC II Acquisition Corp.,OTCMKTS,
ASUUF,A SPAC II Acquisition Corp.,OTCMKTS,Financials
NORD,Nordicus Partners Corporation,OTCMKTS,Industrials
CRECF,Critical Elements Lithium Corporation,OTCMKTS,Materials
HLOGF,Helium One Global Limited,OTCMKTS,Energy
HHDS,"Highlands REIT, Inc.",OTCMKTS,Real Estate
ACCMF,AAC Clyde Space AB (publ),OTCMKTS,Industrials
BCBNF,Base Carbon Inc.,OTCMKTS,Financials
CULL,"Cullman Bancorp, Inc.",OTCMKTS,Financials
COLFF,Colabor Group Inc.,OTCMKTS,Consumer Staples
JUVF,Juniata Valley Financial Corp.,OTCMKTS,Financials
FRHYF,Frontier Energy Limited,OTCMKTS,Utilities
FBSI,"First Bancshares, Inc.",OTCMKTS,Financials
JBTC,"JBT Bancorp, Inc.",OTCMKTS,Financials
UWHR,Uwharrie Capital Corp,OTCMKTS,Financials
PENMF,Peninsula Energy Limited,OTCMKTS,Energy
PKREF,Peak Rare Earths Limited,OTCMKTS,Materials
CZASF,China ZhengTong Auto Services Holdings Limited,OTCMKTS,Consumer Discretionary
TDWRF,Tidewater Renewables Ltd.,OTCMKTS,Utilities
TCBC,"TC Bancshares, Inc.",OTCMKTS,Financials
OBIMF,Ondine Biomedical Inc.,OTCMKTS,
JUSHF,Jushi Holdings Inc.,OTCMKTS,Healthcare
HYDTF,Hydreight Technologies Inc.,OTCMKTS,Healthcare
SSVFF,Southern Silver Exploration Corp.,OTCMKTS,Materials
AKTAF,AKITA Drilling Ltd.,OTCMKTS,Energy
SOUB,"SouthPoint Bancshares, Inc.",OTCMKTS,Financials
QUEXF,Q2 Metals Corp.,OTCMKTS,Materials
GHYLF,Gold Hydrogen Limited,OTCMKTS,
ELRNF,Elron Ventures Ltd,OTCMKTS,Financials
URLOF,NameSilo Technologies Corp.,OTCMKTS,Technology
TMLL,Tele Group Corp.,OTCMKTS,Financials
DMXCF,District Metals Corp.,OTCMKTS,Materials
BLGO,"BioLargo, Inc.",OTCMKTS,Materials
AAWH,"Ascend Wellness Holdings, Inc.",OTCMKTS,Healthcare
PBKC,"Pioneer Bankcorp, Inc.",OTCMKTS,Financials
GRLVF,Group Eleven Resources Corp.,OTCMKTS,Materials
ICLTF,GreenFirst Forest Products Inc.,OTCMKTS,Materials
JNSTF,Jinhui Shipping and Transportation Limited,OTCMKTS,Industrials
BYAGF,Banyan Gold Corp.,OTCMKTS,Materials
AMEGF,American Eagle Gold Corp.,OTCMKTS,Materials
GLNLF,Galan Lithium Limited,OTCMKTS,Materials
GIPIF,Green Impact Partners Inc.,OTCMKTS,Industrials
DGGXF,DigitalX Limited,OTCMKTS,Technology
ATMTF,Andrada Mining Limited,OTCMKTS,
SLVRF,Silver One Resources Inc.,OTCMKTS,Materials
ARGHF,Argo Corporation,OTCMKTS,Technology
REDW,"Redwood Financial, Inc.",OTCMKTS,Financials
JYOGF,Jersey Oil and Gas Plc,OTCMKTS,Energy
AUGG,Augusta Gold Corp.,OTCMKTS,Materials
WBBW,"Westbury Bancorp, Inc.",OTCMKTS,Financials
GCUMF,Gunnison Copper Corp.,OTCMKTS,Materials
NTBP,"New Tripoli Bancorp, Inc.",OTCMKTS,Financials
YCQH,Intelligent Hotel Group Ltd,OTCMKTS,Consumer Discretionary
GWIN,"Glorywin Entertainment Group, Inc.",OTCMKTS,Healthcare
CBKM,"Consumers Bancorp, Inc.",OTCMKTS,Financials
GLAI,"Global AI, Inc.",OTCMKTS,Industrials
ORRCF,Oroco Resource Corp.,OTCMKTS,Materials
LMEFF,Laurion Mineral Exploration Inc.,OTCMKTS,Materials
CZBT,"Citizens Bancorp of Virginia, Inc.",OTCMKTS,Financials
BKOR,"Oak Ridge Financial Services, Inc.",OTCMKTS,Financials
KMNCF,Kingsmen Creatives Ltd.,OTCMKTS,Industrials
VACBF,Nykode Therapeutics AS,OTCMKTS,Healthcare
BSFO,Bank of San Francisco,OTCMKTS,Financials
TWMIF,Tidewater Midstream and Infrastructure Ltd.,OTCMKTS,Energy
CZZLF,Cizzle Brands Corporation,OTCMKTS,
HUSIF,Nicola Mining Inc.,OTCMKTS,Materials
EMPYF,Empress Royalty Corp.,OTCMKTS,Materials
PHRZF,"Pharol, SGPS S.A.",OTCMKTS,Communication Services
FFBW,"FFBW, Inc.",OTCMKTS,Financials
SHERF,Sherritt International Corporation,OTCMKTS,Materials
HZRGF,Hazer Group Limited,OTCMKTS,Materials
PCOLF,Pacific Online Limited,OTCMKTS,Communication Services
GTII,"Global Tech Industries Group, Inc.",OTCMKTS,Industrials
AGAGF,Argenta Silver Corp.,OTCMKTS,Materials
HPMCD,Africa Energy Corp.,OTCMKTS,
KSBI,"KS Bancorp, Inc.",OTCMKTS,Financials
CDAQF,Compass Digital Acquisition Corp.,OTCMKTS,Financials
CDAUF,Compass Digital Acquisition Corp.,OTCMKTS,Financials
GCCO,Garden City Co.,OTCMKTS,Real Estate
SSHPF,Vow ASA,OTCMKTS,Industrials
ALLGF,Allego N.V.,OTCMKTS,Consumer Discretionary
HLEO,Helio Corporation,OTCMKTS,Industrials
GLBXF,Globex Mining Enterprises Inc.,OTCMKTS,Materials
FHRT,First Hartford Corporation,OTCMKTS,Real Estate
MDNAF,Medicenna Therapeutics Corp.,OTCMKTS,Healthcare
VICP,"Vicapsys Life Sciences, Inc.",OTCMKTS,Healthcare
HENGF,Hengdeli Holdings Limited,OTCMKTS,Industrials
HENGY,Hengdeli Holdings Limited,OTCMKTS,Industrials
AMLIF,American Lithium Corp.,OTCMKTS,Materials
XBOTF,Realbotix Corp.,OTCMKTS,Technology
NUVR,"Nuvera Communications, Inc.",OTCMKTS,Communication Services
ASASF,Asia Standard International Group Limited,OTCMKTS,Financials
ORVMF,Orvana Minerals Corp.,OTCMKTS,Materials
MRGO,Margo Caribe Inc.,OTCMKTS,Consumer Discretionary
SPAUF,Spanish Mountain Gold Ltd.,OTCMKTS,Materials
CLIFF,Cordlife Group Limited,OTCMKTS,Healthcare
QSEP,"QS Energy, Inc.",OTCMKTS,Energy
ALLIF,Atlantic Lithium Limited,OTCMKTS,Materials
CRSB,Cornerstone Community Bancorp,OTCMKTS,Financials
HHLKF,Hot Chili Limited,OTCMKTS,Materials
WLBMF,Wallbridge Mining Company Limited,OTCMKTS,Materials
CZBC,Citizens Bancorp,OTCMKTS,Financials
VROYF,Vizsla Royalties Corp.,OTCMKTS,
APXIF,APx Acquisition Corp. I,OTCMKTS,Financials
RDGL,Vivos Inc.,OTCMKTS,Healthcare
SMAL,"Summit Bancshares, Inc.",OTCMKTS,Financials
FLNCF,Freelancer Limited,OTCMKTS,Communication Services
HHEGF,Huahui Education Group Limited,OTCMKTS,Consumer Staples
DYFWF,Dynasty Fine Wines Group Limited,OTCMKTS,Consumer Staples
BORMF,Borealis Mining Company Limited,OTCMKTS,Materials
CYGGF,Cygnus Metals Limited,OTCMKTS,Materials
ORPB,Oregon Pacific Bancorp,OTCMKTS,Financials
RPNMF,Rapala VMC Corporation,OTCMKTS,Consumer Discretionary
PXHI,"PhoneX Holdings, Inc.",OTCMKTS,Consumer Discretionary
IVCTF,Invictus Energy Limited,OTCMKTS,Energy
RTLGF,St. Augustine Gold and Copper Limited,OTCMKTS,Materials
LCXEF,Lycos Energy Inc.,OTCMKTS,
CAIHF,Chia Tai Enterprises International Limited,OTCMKTS,Healthcare
RAASY,Cloopen Group Holding Limited,OTCMKTS,Technology
CLRCF,ClimateRock,OTCMKTS,Financials
KOOYF,Kootenay Silver Inc.,OTCMKTS,Materials
BLOZF,Cannabix Technologies Inc.,OTCMKTS,Healthcare
WVMDF,West Vault Mining Inc.,OTCMKTS,Materials
FPOCF,FPX Nickel Corp.,OTCMKTS,Materials
SILLF,Sarine Technologies Ltd.,OTCMKTS,Technology
HDVTY,Henderson Investment Limited,OTCMKTS,Consumer Discretionary
LIFFF,Li-FT Power Ltd.,OTCMKTS,Materials
BMNDF,Biomind Labs Inc.,OTCMKTS,Healthcare
GSTK,Growth Stalk Holdings Corp.,OTCMKTS,Healthcare
SFUNY,Fang Holdings Limited,OTCMKTS,Communication Services
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",OTCMKTS,Financials
SVVB,"Savi Financial Corporation, Inc.",OTCMKTS,Financials
WEEEF,Western Energy Services Corp.,OTCMKTS,Energy
WRLC,Windrock Land Company,OTCMKTS,Industrials
MEOAF,Melbana Energy Limited,OTCMKTS,Energy
THBRF,Thunderbird Entertainment Group Inc.,OTCMKTS,Communication Services
ENMHF,ENM Holdings Limited,OTCMKTS,Consumer Discretionary
MNMB,"Merchants & Marine Bancorp, Inc.",OTCMKTS,Financials
DNCVF,Defiance Silver Corp.,OTCMKTS,Materials
AIJTY,Jianpu Technology Inc.,OTCMKTS,Financials
EFIN,Eastern Michigan Financial Corporation,OTCMKTS,Financials
FBIP,"FNB Bancorp, Inc.",OTCMKTS,Financials
ODTC,"Odonate, Inc.",OTCMKTS,Financials
NCFFF,Northcliff Resources Ltd.,OTCMKTS,Materials
WEGYF,Westbridge Renewable Energy Corp.,OTCMKTS,Utilities
CIWV,Citizens Financial Corp.,OTCMKTS,Financials
RMPMF,Ramp Metals Inc.,OTCMKTS,
PCOGF,Pancontinental Energy NL,OTCMKTS,Energy
CETI,"Cyber Enviro-Tech, Inc.",OTCMKTS,Utilities
SBNY,Signature Bank,OTCMKTS,Financials
KNIT,Kinetic Group Inc.,OTCMKTS,Communication Services
ARRRF,Ardea Resources Limited,OTCMKTS,Materials
QKIE,"QKI Emulsion, inc.",OTCMKTS,Industrials
BRRN,Born Inc.,OTCMKTS,Financials
BGUUF,Benguet Corporation,OTCMKTS,Materials
LCGMF,Lion Copper and Gold Corp.,OTCMKTS,Materials
BBBK,Baker Boyer Bancorp,OTCMKTS,Financials
ELRFF,Eastern Platinum Limited,OTCMKTS,Materials
FMFG,"Farmers and Merchants Bancshares, Inc.",OTCMKTS,Financials
GTMAY,"Grupo TMM, S.A.B.",OTCMKTS,Industrials
ISVLF,IMPACT Silver Corp.,OTCMKTS,Materials
GVXXF,GoviEx Uranium Inc.,OTCMKTS,Energy
ADYRF,Adyton Resources Corporation,OTCMKTS,Materials
FPRGF,Falco Resources Ltd.,OTCMKTS,Materials
RLAIF,Railtown AI Technologies Inc.,OTCMKTS,Technology
BLAGF,Blue Lagoon Resources Inc.,OTCMKTS,Materials
GMGMF,Graphene Manufacturing Group Ltd,OTCMKTS,Materials
POSC,Positron Corporation,OTCMKTS,Healthcare
PCPDF,Pacific Century Premium Developments Limited,OTCMKTS,Real Estate
SWSS,Clean Energy Special Situations Corp.,OTCMKTS,Financials
LFGP,"Ledyard Financial Group, Inc.",OTCMKTS,Financials
MVLY,Mission Valley Bancorp,OTCMKTS,Financials
CCBC,Chino Commercial Bancorp,OTCMKTS,Financials
AASP,Agassi Sports Entertainment Corp.,OTCMKTS,Financials
NNOMF,Nano One Materials Corp.,OTCMKTS,Materials
LEAT,Leatt Corporation,OTCMKTS,Consumer Discretionary
BCOW,"1895 Bancorp of Wisconsin, Inc.",OTCMKTS,Financials
TTNMF,Titanium Transportation Group Inc.,OTCMKTS,Industrials
LKSGF,Luks Group (Vietnam Holdings) Company Limited,OTCMKTS,Materials
DNRSF,Denarius Metals Corp.,OTCMKTS,Materials
SNTL,Sentinel Holdings Ltd.,OTCMKTS,
HFBK,Harford Bank,OTCMKTS,Financials
HDRSF,Highland Copper Company Inc.,OTCMKTS,Materials
FLCX,flooidCX Corp.,OTCMKTS,Industrials
MAQC,Maquia Capital Acquisition Corporation,OTCMKTS,Financials
AOGO,Arogo Capital Acquisition Corp.,OTCMKTS,Financials
TIMCF,Titan Mining Corporation,OTCMKTS,Materials
EMTRF,Element 29 Resources Inc.,OTCMKTS,Materials
FRGGF,Forge Resources Corp.,OTCMKTS,Materials
ATVVF,Australian Vanadium Limited,OTCMKTS,Materials
PVBK,Pacific Valley Bancorp,OTCMKTS,Financials
MDWK,"MDwerks, Inc.",OTCMKTS,Financials
GDLNF,Energy Transition Minerals Ltd,OTCMKTS,Materials
BTRYF,Waratah Minerals Limited,OTCMKTS,Materials
CIBH,"CIB Marine Bancshares, Inc.",OTCMKTS,Financials
GRSLF,GR Silver Mining Ltd.,OTCMKTS,Materials
EDVR,Endeavor Bancorp,OTCMKTS,Financials
CYPXF,EQ Inc.,OTCMKTS,Communication Services
DYFSF,dynaCERT Inc.,OTCMKTS,Industrials
FTII,FutureTech II Acquisition Corp.,OTCMKTS,Financials
GKPRF,Gatekeeper Systems Inc.,OTCMKTS,Industrials
KWGBF,KWG Resources Inc.,OTCMKTS,Materials
SYHBF,Skyharbour Resources Ltd.,OTCMKTS,Materials
REED,"Reed's, Inc.",OTCMKTS,Consumer Staples
LOGQ,"Coyni, Inc.",OTCMKTS,Financials
WHWRF,World Houseware (Holdings) Limited,OTCMKTS,Industrials
GPACF,Geopacific Resources Limited,OTCMKTS,Materials
CONXF,Nickel 28 Capital Corp.,OTCMKTS,Materials
WMWWF,West Wits Mining Limited,OTCMKTS,Materials
CDBMF,Cordoba Minerals Corp.,OTCMKTS,Materials
WANSF,Cirata plc,OTCMKTS,Technology
ALTHF,Altech Batteries Limited,OTCMKTS,Materials
MNLXF,MiniLuxe Holding Corp.,OTCMKTS,Consumer Discretionary
NBBI,Neuralbase AI Ltd.,OTCMKTS,Consumer Discretionary
PLGDF,Palisades Goldcorp Ltd.,OTCMKTS,Materials
CREAF,Creative Technology Ltd,OTCMKTS,Technology
BEWFF,BeWhere Holdings Inc.,OTCMKTS,Technology
BIOF,"Blue Biofuels, Inc.",OTCMKTS,Materials
CHEV,Charging Robotics Inc.,OTCMKTS,Industrials
WELUF,Integrated Wellness Acquisition Corp,OTCMKTS,Financials
BCEKF,Bear Creek Mining Corporation,OTCMKTS,Materials
CRCUF,Canagold Resources Ltd.,OTCMKTS,Materials
LSFG,"Lifestore Financial Group, Inc.",OTCMKTS,Financials
FBTT,"First Bankers Trustshares, Inc.",OTCMKTS,Financials
TSGZF,"TriStar Gold, Inc.",OTCMKTS,Materials
RTTGF,RTG Mining Inc.,OTCMKTS,Materials
KRYXF,Koryx Copper Inc.,OTCMKTS,Materials
CBRF,Cyberfuels Holding Company Inc.,OTCMKTS,Industrials
TMGLF,Trigg Minerals Limited,OTCMKTS,Materials
WELNF,Integrated Wellness Acquisition Corp,OTCMKTS,Financials
FMOO,F&M Bancorp,OTCMKTS,Financials
ORBN,"Oregon Bancorp, Inc.",OTCMKTS,Financials
HPQFF,HPQ Silicon Inc.,OTCMKTS,Materials
TOUBF,Toubani Resources Limited,OTCMKTS,Materials
NEFB,"Neffs Bancorp, Inc.",OTCMKTS,Financials
NBST,Newbury Street Acquisition Corporation,OTCMKTS,Financials
NBSTU,Newbury Street Acquisition Corporation,OTCMKTS,Financials
PSRHF,Pulsar Helium Inc.,OTCMKTS,Materials
